original,cleaned,true_label,predicted_label,confidence
[USERNAME] [USERNAME] BBCA bisa ambruk 90% dalam 1 malam bang?,username username bbca bisa ambruk 90 dalam 1 malam bang,Neutral,negative,0.42917269468307495
"[USERNAME] Saham IDX dan Crypto sama2 market yg tidak efisien.. contoh: Market Cap BREN pernah melewati BBCA, BBRI..Itu emiten asset nya brapa? Valuasi 1000T.. Ada saham gorengan ada juga shitcoin . So gw maen kedua nya. Cuma beda tujuan.Di saham gw saham volalitas rendah, high dividen",username saham idx dan crypto sama2 market yang tidak efisien contoh market cap bren pernah melewati bbca bbri itu emiten asset nya brapa valuasi 1000t ada saham gorengan ada juga shitcoin so saya main kedua nya cuma beda tujuan di saham saya saham volalitas rendah high dividen,Neutral,negative,0.44848209619522095
[USERNAME] gak mau gua mau hp baru ip 13 beserta saham bca,username gak mau saya mau hp baru ip 13 beserta saham bca,Positive,negative,0.4296990931034088
Trader siapa nih yang kita undang kali ini? 😌 yang bisa tebak bisa dapat Giveaway saldo RDN! 🥳 Referralkan Bluechip dapat saham [HASHTAG] 😱 kepoin 👇🏻 [URL] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [URL],trader siapa ini yang kita undang kali ini yang bisa tebak bisa dapat giveaway saldo rdn referralkan bluechip dapat saham hashtag kepoin url hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag url,Neutral,negative,0.4296783208847046
"Harga Saham BCA Sempat Sentuh Rp10.000, Begini Jawaban Direksi Soal Rumor Stock Split [URL]",harga saham bca sempat sentuh rp10 000 begini jawaban direksi soal rumor stock split url,Neutral,negative,0.4132276475429535
"[USERNAME] [USERNAME] Goals tahun ini? Target punya 10 lot Saham BBCA Tapi apa daya gaji dibawah UMR, Di usahain mati²an dah Biar ada invest untuk masa Tua nanti",username username goals tahun ini target punya 10 lot saham bbca tapi apa daya gaji dibawah umr di usahain mati2an deh biar ada invest untuk masa tua nanti,Positive,negative,0.43636012077331543
"Rumah di Citraland, villa di Ubud, uang 8M, emas batang 100kg, saham BCA minimal 100 slot, saham Sinarmas minimal 100 slot, umroh sebulan sekali.",rumah di citraland villa di ubud uang 8m emas batang 100kg saham bca minimal 100 slot saham sinarmas minimal 100 slot umroh sebulan sekali,Positive,negative,0.43417641520500183
"Trading Selasa (27/02/2024)📈 🚀 BBNI, KLBF, BREN, TPIA, ARKO, dan AMRT IHSG Technical View👀 IHSG ditutup turun 0.15% kemarin, dan disertai dengan net sell asing ~913 Miliar. Saham yang paling banyak dijual asing adalah BBCA, BMRI, ADRO, TLKM, dan KLBF.",trading selasa 27 02 2024 bbni klbf bren tpia arko dan amrt ihsg technical view ihsg ditutup turun 0 15 kemarin dan disertai dengan net sell asing 913 miliar saham yang paling banyak dijual asing adalah bbca bmri adro tlkm dan klbf,Negative,negative,0.43154600262641907
"Investor Asing Jualan Saham Hingga IHSG Turun, BBCA Paling Besar [URL]",investor asing jualan saham hingga ihsg turun bbca paling besar url,Negative,negative,0.4247569441795349
50% saham bca 50% saham paragon 50% saham lvmh dh itu aja,50 saham bca 50 saham paragon 50 saham lvmh dh itu saja,Neutral,negative,0.42628249526023865
"Ya gimana mau nurunin saham mereka secara signifikan, kalo tiap dikasih promo gede langsung pada antri mengular? Mukdi tuh contohnya. Kemarin pas hut bca ngasih cashback gede. Langsung rame mukdinya. Padahal hari biasa sepi",iya bagaimana mau nurunin saham mereka secara signifikan kalau tiap dikasih promo gede langsung pada antri mengular mukdi tuh contohnya kemarin pas hut bca memberikan cashback gede langsung ramai mukdinya padahal hari biasa sepi,Neutral,negative,0.42566248774528503
"pengin beli saham BBCA, tapi kayanya harus win $500 dulu deh",pengin beli saham bbca tapi kayaknya harus win 500 dulu deh,Positive,negative,0.4258919060230255
"Happy birthday, pacarnya Bang Timo. Katanya mau giveaway saham BBCA hari ini ya?",bahagia birthday pacarnya bang timo katanya mau giveaway saham bbca hari ini iya,Positive,negative,0.4287630319595337
"IHSG Melemah ke 7.283, Saham BYAN, BBCA &amp TLKM Menjangkari [URL]",ihsg melemah ke 7 283 saham byan bbca amp tlkm menjangkari url,Negative,negative,0.440334677696228
"[USERNAME] Gue tahun ini pengen dikasih saham BBCA 1000lot aja, ga muluk2🌝",username saya tahun ini pengen dikasih saham bbca 1000lot saja ga muluk2,Positive,negative,0.42137986421585083
"IHSG Dibuka Melemah Awal Pekan, Saham Bank Jumbo BMRI, BBCA, BBRI Berguguran [URL]",ihsg dibuka melemah awal pekan saham bank jumbo bmri bbca bbri berguguran url,Negative,negative,0.42456746101379395
"Sisa duit nganggur setelah bayar cicilan dsb ada sekian juta. Kapan harus nyerok saham perbankan? Saran web/sejenisnya dong biar bisa analisa sendiri? Saat ini sender cuma buat invest bukan trading, pegang $BBCA $BBNI $BBRI $BMRI Thankyou yang mau jawab, (cont)",sisa duit tidak punya pekerjaan setelah bayar cicilan dsb ada sekian juta kapan harus nyerok saham perbankan saran web sejenisnya dong biar bisa analisa sendiri saat ini sender cuma buat invest bukan trading pegang bbca bbni bbri bmri thankyou yang mau jawab cont,Neutral,negative,0.44145411252975464
"Trading Senin (26/02/2024)📈 🚀 BBRI, BMRI, TLKM, BBTN, FILM, dan BRIS IHSG Technical View👀 IHSG ditutup turun 0.61% Jumat lalu, dan disertai dengan net sell asing ~1.37 Triliun. Saham yang paling banyak dijual asing adalah BMRI, BBRI, TLKM, BBNI dan BBCA.",trading senin 26 02 2024 bbri bmri tlkm bbtn film dan bris ihsg technical view ihsg ditutup turun 0 61 jumat lalu dan disertai dengan net sell asing 1 37 triliun saham yang paling banyak dijual asing adalah bmri bbri tlkm bbni dan bbca,Negative,negative,0.4236692488193512
"Akum terus nih asing, uhuy 🙌🏻 Apa sih yang ditunggu? Yuk ikutan referral Bluechip bisa dapat saham 🤩👇🏻 [URL] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [URL]",akum terus ini asing uhuy apa sih yang ditunggu yuk ikutan referral bluechip bisa dapat saham url hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag url,Positive,negative,0.4263834059238434
Harga telor naiknya lebih cepat daripada harga saham BCA yaoloooo tolooooong 😭😭😭,harga telor naiknya lebih cepat daripada harga saham bca yaoloooo tolooooong,Negative,negative,0.4297948181629181
"bbri alami 2 kali stock splits: artinya harga riil saat neh, Rp 6125: jika tanpa stock splits berarti Rp 61.250,-: cukup mahal, lebe murah daripada saham BBCA n DSSA seh",bbri alami 2 kali stock splits artinya harga riil saat neh rp 6125 jika tanpa stock splits berarti rp 61 250 cukup mahal lebe murah daripada saham bbca dan dssa seh,Negative,negative,0.44018250703811646
👀Top 3 Emiten Banks pilihan gw: 1. BBCA 2. BBNI 3. BBRI Kalian apa?,top 3 emiten banks pilihan saya 1 bbca 2 bbni 3 bbri kalian apa,Positive,negative,0.42409464716911316
"Sekarang kalau mau beli saham BCA, harus punya uang satu juta anjir, valuasi nya emang ngeri",sekarang kalau mau beli saham bca harus punya uang satu juta anjing valuasi nya emang ngeri,Negative,negative,0.44389182329177856
"shm! pertama kali ikut rups, ini cara daftarnya gimana ya? udh baca” masih blm paham, btw rups bca. thx",shm pertama kali ikut rups ini cara daftarnya bagaimana iya udh baca masih belum paham ngomong-ngomong rups bca terima kasih,Neutral,negative,0.42434555292129517
"[USERNAME] Dikit amat, minta bca 10rb lot lah",username dikit amat minta bca 10rb lot lah,Positive,negative,0.4145585596561432
[USERNAME] [USERNAME] [USERNAME] Bbca pake sistem nabung aja sih saham sepanjang masa soalnya 😂😂,username username username bbca pakai sistem nabung saja sih saham sepanjang masa soalnya,Positive,negative,0.4264534115791321
Pengen jadi bca prioritas dan dapat undangan rups nya saham apa gitu ~,pengen jadi bca prioritas dan dapat undangan rups nya saham apa gitu,Positive,negative,0.4238412380218506
[USERNAME] Beli saham BCA,username beli saham bca,Positive,negative,0.39319679141044617
"[USERNAME] Sini gua suapin, bang. Pakai saham BBCA mau?",username sini saya suapin bang pakai saham bbca mau,Positive,negative,0.4265850782394409
[USERNAME] [USERNAME] dibilangin beli saham BCA aja,username username dibilangin beli saham bca saja,Positive,negative,0.4012332558631897
[USERNAME] [USERNAME] [USERNAME] Maju mundur nih mau avg down atau nambah muatan bbca,username username username maju mundur ini mau avg down atau nambah muatan bbca,Positive,negative,0.4171682596206665
Akhirnya wishlist saham di awal tahun tercapai 🍾🛵💨 BBRI 5 lot BBCA 2 lot —-&gt segera 5 lot BMRI 5 lot 🙏🏻🙏🏻🙏🏻,akhirnya wishlist saham di awal tahun tercapai bbri 5 lot bbca 2 lot begitu segera 5 lot bmri 5 lot,Positive,negative,0.4231017827987671
"Top News: Saham BCA Hampir Rp 10 Ribu, Nasib Hak Angket di PDIP [URL]",top news saham bca hampir rp 10 ribu nasib hak angket di pdip url,Neutral,negative,0.42943137884140015
[USERNAME] [USERNAME] 6 juta ya. Emang ada BBCA di bawah 600rb?,username username 6 juta iya emang ada bbca di bawah 600rb,Neutral,negative,0.41860345005989075
"[USERNAME] [USERNAME] Mungkin 6 juta ya maksudnya, bbca aja harga 1 lot udah lebih dari 600k",username username mungkin 6 juta iya maksudnya bbca saja harga 1 lot sudah lebih dari 600k,Neutral,negative,0.41700974106788635
"Equity Research Analyst BCA Sekuritas Mutiara Nita berharap pemberian Penyertaan Modal Negara (PMN) dapat membantu PT Wijaya Karya Tbk (WIKA) untuk menyelesaikan berbagai proyek yang sedang dikerjakan, termasuk Proyek… [URL] [HASHTAG] [HASHTAG] [HASHTAG]",equity research analyst bca sekuritas mutiara nita berharap pemberian penyertaan modal negara pmn dapat membantu pt wijaya karya tbk wika untuk menyelesaikan berbagai proyek yang sedang dikerjakan termasuk proyek url hashtag hashtag hashtag,Neutral,negative,0.4308145344257355
"[USERNAME] 4 tahun BBCA, 4 Tahun BMRI.....dr awalnya dikit krena stock split smpe skrng jd puluhan. Dr yg cuman dpet deviden ratusan rbu udah nyentuh 1jtaan.",username 4 tahun bbca 4 tahun bmri dr awalnya dikit krena stock split smpe skrng jadi puluhan dr yang cuman dpet deviden ratusan rbu sudah nyentuh 1jtaan,Positive,negative,0.42688387632369995
[USERNAME] jajan saham bca di stockbit nder..,username jajan saham bca di stockbit nder,Positive,negative,0.41226643323898315
"Harga Saham Mendekati Rp 10.000, BCA Berencana Stock Split Lagi? [URL]",harga saham mendekati rp 10 000 bca berencana stock split lagi url,Neutral,negative,0.4249268174171448
"BBCA mnurut grafik tren harga saham berdasarkan sumber Yahoo Finance mengalami 2 kali aksi korporasi: stock splits: 2:1 (2008), n 5:1 (2021): artinya harga seharusnya (tanpa stock splits) 10 kali lipat harga per tgl 22 Februari 2024 (9875): 98750 perak aza: dssa: Rp120.250,-",bbca mnurut grafik trend harga saham berdasarkan sumber yahoo finance mengalami 2 kali aksi korporasi stock splits 2 1 2008 dan 5 1 2021 artinya harga seharusnya tanpa stock splits 10 kali lipat harga per tanggal 22 februari 2024 9875 98750 perak aza dssa rp120 250,Neutral,negative,0.4390335977077484
Mending 4 lot saham bca atau 2 lot bca 2 lot bbri??,lebih baik 4 lot saham bca atau 2 lot bca 2 lot bbri,Neutral,negative,0.41967010498046875
pengen saham BBCA 25lot BBRI 25lot,pengen saham bbca 25lot bbri 25lot,Positive,negative,0.4208390414714813
"Presdir BCA, Jahja Setiaatmadja, menegaskan belum ada pertimbangan bank untuk melakukan aksi korporasi stock split saham. Sebab, harga saham saat ini masih menarik bagi investor. [HASHTAG] [HASHTAG] [URL]",presdir bca jahja setiaatmadja menegaskan belum ada pertimbangan bank untuk melakukan aksi korporasi stock split saham sebab harga saham saat ini masih menarik bagi investor hashtag hashtag url,Neutral,negative,0.4374488294124603
"Presiden Direktur BCA, Jahja Setiaatmadja, mengibaratkan dividen yang akan dibagikan ke pemegang saham sebagai uang sangu jelang lebaran. [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [URL]",presiden direktur bca jahja setiaatmadja mengibaratkan dividen yang akan dibagikan ke pemegang saham sebagai uang sangu jelang lebaran hashtag hashtag hashtag hashtag url,Positive,negative,0.4303635358810425
[USERNAME] Mau saham BCA atau gudang garam 5 lot aja,username mau saham bca atau gudang garam 5 lot saja,Positive,negative,0.41764381527900696
For your info… chipmin kasih tahu aja siapa tahu ada yang belum tahu 🤭 Yuk promo referal Bluechip dapat saham masih ada loh… cek disini 👇🏻 [URL] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [URL],for your informasi chipmin kasih tahu saja siapa tahu ada yang belum tahu yuk promo referal bluechip dapat saham masih ada loh cek disini url hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag url,Positive,negative,0.42246270179748535
[USERNAME] Kasih saham BCA,username kasih saham bca,Positive,negative,0.38780948519706726
"Tebar Diskon HUT, Saham BCA Malah Ambruk - [URL] [URL]",tebar diskon hut saham bca bahkan ambruk url url,Negative,negative,0.44135013222694397
"sekarang kan menghadiri rups shm! bbca ga perlu pake ktur, terus cara konfirmasi kehadiran secara offlinenya gimana? atau langsung dateng ketempatnya aja sesuai jadwal?",sekarang kan menghadiri rups shm bbca ga perlu pakai ktur terus cara konfirmasi kehadiran secara offlinenya bagaimana atau langsung dateng ketempatnya saja sesuai jadwal,Neutral,negative,0.4234951138496399
"BTPN Bakal Rights Issue Rp6,73 T, BCA Ambil 26,68 Juta Saham [URL]",btpn bakal benar issue rp6 73 t bca ambil 26 68 juta saham url,Neutral,negative,0.42958927154541016
"akumulasi saham BBCA, BBRI, BNII, ARTO dalam portofolio warteg BY JO ot C: neh, per tgl 22 Februari 2024: kontrarian seh: [URL]",akumulasi saham bbca bbri bnii arto dalam portofolio warung tegal by jo ot c neh per tanggal 22 februari 2024 kontrarian seh url,Neutral,negative,0.43549683690071106
Saham BBCA 10 lot aja..,saham bbca 10 lot saja,Positive,negative,0.39601054787635803
"[USERNAME] saham BBCA 1000 lot aja,",username saham bbca 1000 lot saja,Positive,negative,0.40481680631637573
"Bank BTPN siap menggelar rights issue Rp 6,7 triliun, di mana BCA akan ikut ambil bagian untuk mempertahankan minimal 1% kepemilikan [URL] [HASHTAG] [HASHTAG] [HASHTAG]",bank btpn siap menggelar benar issue rp 6 7 triliun di mana bca akan ikut ambil bagian untuk mempertahankan minimal 1 kepemilikan url hashtag hashtag hashtag,Neutral,negative,0.43593519926071167
"IHSG Diprediksi Rebound, Saham BBCA hingga MDKA Direkomendasikan [URL]",ihsg diprediksi rebound saham bbca hingga mdka direkomendasikan url,Positive,negative,0.4254288673400879
"8. Iya gue pernah lulus Kedokteran UI jalur SIMAK, tapi pas tes nya gue tidur 40 menit. Bukan karena pinter, tapi karena soalnya terlalu susah jadi mostly asal jawab😬. Dan hoki: lulus! 9. Seumur hidup ga pernah beli saham 4 big banks (BBCA/BBRI/BBNI/BMRI)",8 iya saya pernah lulus kedokteran ui jalur simak tapi pas tes nya saya tidur 40 menit bukan karena pinter tapi karena soalnya terlalu susah jadi mostly asal jawab dan hoki lulus 9 seumur hidup ga pernah beli saham 4 big banks bbca bbri bbni bmri,Neutral,negative,0.4335937798023224
Saham BCA 1% aja gausah banyak banyak,saham bca 1 saja gausah banyak banyak,Positive,negative,0.4243030548095703
"Klo setiap sore mati listrik terus jaga lilin kek gini cepet kaya nih, kira kira mau beli saham bca atau saham pln ye",kalau setiap sore mati listrik terus jaga lilin seperti gini cepat kaya ini kira kira mau beli saham bca atau saham pln ye,Neutral,negative,0.435260146856308
"BBCA king of IHSG 👑🤟 Ikutan kuy pindah saham ke Bluechip gratis, tis, tis!! 👇 [URL] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [HASHTAG] [URL]",bbca king of ihsg ikutan kuy pindah saham ke bluechip gratis tis tis url hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag url,Positive,negative,0.4221891462802887
"IHSG Turun Tipis usai BI Rate Tetap 6%, Saham BBCA-GOTO Lesu [URL]",ihsg turun tipis usai bi rate tetap 6 saham bbca goto lesu url,Negative,negative,0.42370232939720154
"[USERNAME] [USERNAME] hbd bca, bagi 2 lot saham dong",username username hbd bca bagi 2 lot saham dong,Positive,negative,0.3993349075317383
"[USERNAME] [USERNAME] [USERNAME] Belajar skill dulu boss, anak owner BCA itu jadi direktur. Baca: JADI DIREKTUR Apa masyarakat komplain? Ga tuh, nyatanya saham bca masih naik kan dan layanan bca masih diterima sebagian besar masyarakat",username username username belajar skill dulu boss anak owner bca itu jadi direktur baca jadi direktur apa masyarakat komplain ga tuh nyatanya saham bca masih naik kan dan layanan bca masih diterima sebagian besar masyarakat,Positive,negative,0.42931994795799255
"[USERNAME] [USERNAME] Ini sirik namanya bos, hidup itu memang ga fair. Privilege kalau dipakai buat hal benar kenapa tidak? Anak Owner BCA ga semuanya jadi Dirut, tp ada yg diangkat jadi Dirut, dan selama dia bisa kerja, masyarakat juga okay aja. Nyatanya harga saham BCA tetep naik terus",username username ini sirik namanya bos hidup itu memang ga fair privilege kalau dipakai buat hal benar kenapa tidak anak owner bca ga semuanya jadi dirut tapi ada yang diangkat jadi dirut dan selama dia bisa kerja masyarakat juga okay saja nyatanya harga saham bca tetep naik terus,Positive,negative,0.4340119957923889
Kinerja saham bank-bank besar seperti Himbara dan PT Bank Central Asia Tbk (BBCA) kian berkibar. [URL] [HASHTAG] [HASHTAG] [HASHTAG],kinerja saham bank bank besar seperti himbara dan pt bank central asia tbk bbca kian berkibar url hashtag hashtag hashtag,Positive,negative,0.42645323276519775
"IHSG Dibuka Melemah Jauhi Level ATH, Saham BBCA, GOTO hingga AMMN Tergelincir [URL]",ihsg dibuka melemah jauhi level kalau begitu saham bbca goto hingga ammn tergelincir url,Negative,negative,0.4433751404285431
"Trading Idea Rabu (21/2/2024)📈 🚀 MEDC, MAPI, ADRO, BREN, ICBP, dan ARTO IHSG Technical View👀 IHSG ditutup naik 0.77% kemarin, dan disertai dengan net buy asing ~1.29 Triliun. Saham yang paling banyak dibeli asing adalah BBRI, TLKM, BBCA, BBNI, dan GOTO.",trading idea rabu 21 2 2024 medc mapi adro bren icbp dan arto ihsg technical view ihsg ditutup naik 0 77 kemarin dan disertai dengan net buy asing 1 29 triliun saham yang paling banyak dibeli asing adalah bbri tlkm bbca bbni dan goto,Positive,negative,0.4291994869709015
"[USERNAME] [USERNAME] [USERNAME] bukannya sama aja ya, 5juta naik 2% di BCA atau BNGA kan juga sama-sama dapet 5juta 100 ribu bang?",username username username bukannya sama saja iya 5juta naik 2 di bca atau bnga kan juga sama sama dapat 5juta 100 ribu bang,Neutral,negative,0.4247901439666748
Saham BCA (BBCA) tembus Rp 10.025 pada perdagangan 20 Februari 2024 kemarin [URL] [HASHTAG] [HASHTAG] [HASHTAG],saham bca bbca tembus rp 10 025 pada perdagangan 20 februari 2024 kemarin url hashtag hashtag hashtag,Positive,negative,0.42932337522506714
"A Tinggal beli saham bsi, bca, bri, emas 90kg, sisanya di puter di trading Bulan depan dah bisa generate $300.000",a tinggal beli saham bsi bca bri emas 90kg sisanya di puter di trading bulan depan deh bisa generate 300 000,Positive,negative,0.4234791696071625
gw gangerti main saham tp bbca skrg 10rb anjrit nyesel cm beli dikit,saya gangerti main saham tapi bbca skrg 10rb anjing nyesel cm beli dikit,Positive,negative,0.4264756143093109
Menurut gue harga saham BBCA gila 😭😭😭😭,menurut saya harga saham bbca gila,Negative,negative,0.39953774213790894
[USERNAME] saham bca mnurun kah😞,username saham bca mnurun kah,Negative,negative,0.3838178515434265
